Order ID,Date,Voucher Type,Ledger,Amount,Dr/Cr,Party,GST Rate,Shipping State,Home State,Party GSTIN,Transaction Type
SO-00212,2026-11-16,Sales,Sales,8883.4,Cr,Apex Agencies 0212,12,Gujarat,Maharashtra,24CDFOA5977R6ZD,sale
SO-00213,2026-06-03,Sales,Sales,20588.28,Cr,Global & Sons 0213,18,Uttar Pradesh,Maharashtra,09NYZZG5588H7Z1,sale
SO-00214,2026-07-26,Sales,Sales,7572.46,Cr,Priya Mehta 0214,12,West Bengal,Maharashtra,,sale
SO-00215,2026-06-27,Sales,Sales,24665.41,Cr,Sai Verma 0215,5,Karnataka,Maharashtra,,sale
SO-00216,2026-06-04,Sales,Sales,18217.36,Cr,Saanvi Bose 0216,12,Madhya Pradesh,Maharashtra,,sale
SO-00217,2026-04-21,Sales,Sales,15903.89,Cr,Karan Nair 0217,18,Telangana,Maharashtra,,sale
SO-00218,2026-06-21,Sales,Sales,23709.09,Cr,Metro Marketing 0218,12,Uttar Pradesh,Maharashtra,09EMOAI8686J1ZO,sale
SO-00219,2026-10-28,Sales,Sales,24324.57,Cr,Unity Exports 0219,18,Karnataka,Maharashtra,29BSSFA5847H4ZE,sale
SO-00220,2026-05-19,Sales,Sales,14126.4,Cr,Reyansh Nair 0220,18,Rajasthan,Maharashtra,,sale
SO-00221,2026-09-08,Sales,Sales,23486.5,Cr,Meera Kumar 0221,12,Rajasthan,Maharashtra,,sale
SO-00222,2026-12-13,Sales,Sales,8127.14,Cr,Royal Industries 0222,12,Tamil Nadu,Maharashtra,33MBAIP3843C6ZD,sale
SO-00223,2026-08-13,Sales,Sales,3877.64,Cr,Ananya Iyer 0223,18,Tamil Nadu,Maharashtra,,sale
SO-00224,2026-06-21,Sales,Sales,3741.43,Cr,Apex Enterprises 0224,12,Gujarat,Maharashtra,24KXGRL8044Y4ZJ,sale
SO-00225,2026-08-20,Sales,Sales,2525.23,Cr,Sunrise & Sons 0225,18,Tamil Nadu,Maharashtra,33VSYPN3239I8Z4,sale
SO-00226,2026-05-21,Sales,Sales,22594.37,Cr,Shakti Distributors 0226,18,Kerala,Maharashtra,32UVUZG7717H2ZI,sale
SO-00227,2026-05-31,Sales,Sales,24519.77,Cr,Saanvi Bose 0227,18,Karnataka,Maharashtra,,sale
SO-00228,2026-06-09,Sales,Sales,12195.7,Cr,Pari Chowdhury 0228,18,West Bengal,Maharashtra,,sale
SO-00229,2026-04-29,Sales,Sales,1785.11,Cr,Bharat Solutions 0229,18,Rajasthan,Maharashtra,08QGTWY3129B9ZV,sale
SO-00230,2026-09-16,Sales,Sales,18838.31,Cr,Pioneer Traders 0230,12,Telangana,Maharashtra,36WTHRR9248Z2ZY,sale
SO-00231,2026-08-28,Sales,Sales,5950.24,Cr,Apex Solutions 0231,18,Kerala,Maharashtra,32WWTUY3234B3ZP,sale
SO-00232,2026-08-04,Sales,Sales,23666.67,Cr,Apex Agencies 0232,12,Kerala,Maharashtra,32YPTGT6816N7ZT,sale
SO-00233,2026-05-17,Sales,Sales,6903.34,Cr,Ira Das 0233,18,Madhya Pradesh,Maharashtra,,sale
SO-00234,2026-06-06,Sales,Sales,24969.53,Cr,Nikhil Shah 0234,18,Rajasthan,Maharashtra,,sale
SO-00235,2026-09-26,Sales,Sales,9723.09,Cr,Nova Marketing 0235,18,Rajasthan,Maharashtra,08AEYAA7346V9Z5,sale
SO-00236,2026-06-02,Sales,Sales,2222.28,Cr,Neha Kumar 0236,12,West Bengal,Maharashtra,,sale
SO-00237,2026-08-26,Sales,Sales,10787.16,Cr,Sai Joshi 0237,18,West Bengal,Maharashtra,,sale
SO-00238,2026-12-23,Sales,Sales,7845.26,Cr,Neha Sharma 0238,12,Kerala,Maharashtra,,sale
SO-00239,2026-08-31,Sales,Sales,11281.7,Cr,Royal Trading Co 0239,18,Maharashtra,Maharashtra,27SFJVX0279Q1ZX,sale
SO-00240,2026-07-19,Sales,Sales,22569.09,Cr,Neha Shah 0240,5,Rajasthan,Maharashtra,,sale
SO-00241,2026-07-21,Sales,Sales,11141.53,Cr,Riya Bose 0241,18,Uttar Pradesh,Maharashtra,,sale
SO-00242,2026-05-04,Sales,Sales,5444.03,Cr,Amit Menon 0242,18,Karnataka,Maharashtra,,sale
SO-00243,2026-11-10,Sales,Sales,5836.07,Cr,Ganga Marketing 0243,18,Kerala,Maharashtra,32LZMUO9281C4ZR,sale
SO-00244,2026-12-04,Sales,Sales,2966.73,Cr,Amit Joshi 0244,18,Uttar Pradesh,Maharashtra,,sale
SO-00245,2026-11-17,Sales,Sales,7751.99,Cr,Vertex Distributors 0245,18,Tamil Nadu,Maharashtra,33GZQFS6280A3Z7,sale
SO-00246,2026-10-09,Sales,Sales,17198.83,Cr,Reyansh Nair 0246,12,Delhi,Maharashtra,,sale
SO-00247,2026-09-24,Sales,Sales,5572.86,Cr,Pooja Chowdhury 0247,18,Maharashtra,Maharashtra,,sale
SO-00248,2026-07-03,Sales,Sales,24567.52,Cr,Pari Menon 0248,12,Punjab,Maharashtra,,sale
SO-00249,2026-08-04,Sales,Sales,1784.84,Cr,Diya Mehta 0249,18,Delhi,Maharashtra,,sale
SO-00250,2026-11-16,Sales,Sales,23099.5,Cr,Crescent Traders 0250,18,Gujarat,Maharashtra,24UVNYF7836Z1ZM,sale
SO-00251,2026-07-06,Sales,Sales,14270.67,Cr,Crescent Retail 0251,18,Kerala,Maharashtra,32KBLNU9946N6ZX,sale
SO-00252,2026-06-08,Sales,Sales,8052.7,Cr,Saanvi Mehta 0252,18,Kerala,Maharashtra,,sale
SO-00253,2026-09-02,Sales,Sales,18068.55,Cr,Vihaan Shah 0253,12,West Bengal,Maharashtra,,sale
SO-00254,2026-10-22,Sales,Sales,12731.22,Cr,Crescent Exports 0254,5,Punjab,Maharashtra,03QSJUZ9267I4Z0,sale
SO-00255,2026-05-14,Sales,Sales,21233.15,Cr,Crescent Traders 0255,12,Maharashtra,Maharashtra,27HLZIY5268R1ZY,sale
SO-00256,2026-06-07,Sales,Sales,14095.64,Cr,Orbit Retail 0256,12,Delhi,Maharashtra,07OPAQI3487S7ZP,sale
SO-00257,2026-08-05,Sales,Sales,14929.42,Cr,Myra Joshi 0257,18,Uttar Pradesh,Maharashtra,,sale
SO-00258,2026-04-14,Sales,Sales,11224.74,Cr,Bharat Distributors 0258,12,Gujarat,Maharashtra,24CDWIM9714R6Z7,sale
SO-00259,2026-11-09,Sales,Sales,3426.59,Cr,Zenith Marketing 0259,18,Rajasthan,Maharashtra,08IKNTL1814A4Z5,sale
SO-00260,2026-12-08,Sales,Sales,3077.37,Cr,Krishna Iyer 0260,5,Punjab,Maharashtra,,sale
SO-00261,2026-11-29,Sales,Sales,16236.75,Cr,Aarav Kumar 0261,5,Tamil Nadu,Maharashtra,,sale
SO-00262,2026-11-14,Sales,Sales,2293.05,Cr,Rahul Gupta 0262,18,Telangana,Maharashtra,,sale
SO-00263,2026-06-08,Sales,Sales,5408.65,Cr,Kavya Patel 0263,18,Delhi,Maharashtra,,sale
SO-00264,2026-10-01,Sales,Sales,706.51,Cr,Aadhya Iyer 0264,18,Delhi,Maharashtra,,sale
SO-00265,2026-10-31,Sales,Sales,19967.54,Cr,Deepak Gupta 0265,5,Karnataka,Maharashtra,,sale
SO-00266,2026-11-24,Sales,Sales,5617.99,Cr,Ananya Sharma 0266,18,Punjab,Maharashtra,,sale
SO-00267,2026-12-15,Sales,Sales,7639.18,Cr,Royal Traders 0267,5,Punjab,Maharashtra,03YHYRD2794V9Z6,refund
SO-00268,2026-08-01,Sales,Sales,19661.5,Cr,Meera Reddy 0268,12,Punjab,Maharashtra,,sale
SO-00269,2026-05-14,Sales,Sales,15730.98,Cr,Ananya Sharma 0269,18,Uttar Pradesh,Maharashtra,,sale
SO-00270,2026-08-14,Sales,Sales,8404.2,Cr,Saanvi Kumar 0270,12,Maharashtra,Maharashtra,,sale
SO-00271,2026-11-10,Sales,Sales,12561.28,Cr,Reyansh Chowdhury 0271,18,Karnataka,Maharashtra,,sale
SO-00272,2026-04-11,Sales,Sales,21911.25,Cr,Amit Kulkarni 0272,5,Delhi,Maharashtra,,sale
SO-00273,2026-04-12,Sales,Sales,6181.17,Cr,Ishaan Bose 0273,12,Rajasthan,Maharashtra,,sale
SO-00274,2026-05-06,Sales,Sales,20048.55,Cr,Royal Retail 0274,18,Maharashtra,Maharashtra,27XVAFD4826E8ZX,sale
SO-00275,2026-06-11,Sales,Sales,19714.18,Cr,Aditya Das 0275,18,West Bengal,Maharashtra,,sale
SO-00276,2026-09-11,Sales,Sales,18879.46,Cr,Crescent Enterprises 0276,12,Telangana,Maharashtra,36MZVFL8025J4ZM,sale
SO-00277,2026-11-05,Sales,Sales,13978.26,Cr,Everest Retail 0277,18,Kerala,Maharashtra,32FPOXH4370L4Z4,sale
SO-00278,2026-10-14,Sales,Sales,13433.91,Cr,Vihaan Das 0278,18,Karnataka,Maharashtra,,sale
SO-00279,2026-05-08,Sales,Sales,6250.74,Cr,Aditya Patel 0279,12,Uttar Pradesh,Maharashtra,,sale
SO-00280,2026-07-15,Sales,Sales,22556.92,Cr,Myra Iyer 0280,18,Delhi,Maharashtra,,sale
SO-00281,2026-06-17,Sales,Sales,1521.51,Cr,Arjun Kulkarni 0281,12,Delhi,Maharashtra,,sale
SO-00282,2026-06-24,Sales,Sales,1574.29,Cr,Everest Exports 0282,18,Kerala,Maharashtra,32LVDRI4871E9ZI,sale
SO-00283,2026-09-03,Sales,Sales,21268.71,Cr,Krishna Das 0283,12,Tamil Nadu,Maharashtra,,sale
SO-00284,2026-12-13,Sales,Sales,6479.47,Cr,Sai Kumar 0284,12,Madhya Pradesh,Maharashtra,,sale
SO-00285,2026-11-09,Sales,Sales,15694.49,Cr,Krishna Gupta 0285,18,Rajasthan,Maharashtra,,sale
SO-00286,2026-04-15,Sales,Sales,21101.08,Cr,Saanvi Bose 0286,12,Madhya Pradesh,Maharashtra,,sale
SO-00287,2026-05-13,Sales,Sales,7759.65,Cr,Nikhil Kumar 0287,12,Tamil Nadu,Maharashtra,,sale
SO-00288,2026-05-04,Sales,Sales,20217.56,Cr,Deepak Iyer 0288,5,Tamil Nadu,Maharashtra,,sale
SO-00289,2026-07-16,Sales,Sales,14280.61,Cr,Pari Reddy 0289,5,Gujarat,Maharashtra,,sale
SO-00290,2026-09-11,Sales,Sales,16275.0,Cr,Kavya Verma 0290,18,Karnataka,Maharashtra,,sale
SO-00291,2026-12-14,Sales,Sales,13270.22,Cr,Rahul Desai 0291,12,West Bengal,Maharashtra,,refund
SO-00292,2026-07-13,Sales,Sales,7151.76,Cr,Riya Bose 0292,18,Kerala,Maharashtra,,sale
SO-00293,2026-08-22,Sales,Sales,7363.59,Cr,Arjun Reddy 0293,5,Telangana,Maharashtra,,sale
SO-00294,2026-05-19,Sales,Sales,1631.74,Cr,Saanvi Reddy 0294,18,Maharashtra,Maharashtra,,sale
SO-00295,2026-06-19,Sales,Sales,5705.27,Cr,Aditya Nair 0295,18,Gujarat,Maharashtra,,sale
SO-00296,2026-07-05,Sales,Sales,18846.23,Cr,Priya Singh 0296,18,Telangana,Maharashtra,,sale
SO-00297,2026-04-22,Sales,Sales,21306.62,Cr,Kavya Menon 0297,12,Kerala,Maharashtra,,sale
SO-00298,2026-10-07,Sales,Sales,15815.88,Cr,Pioneer Traders 0298,5,Punjab,Maharashtra,03UJJTM1733H5Z5,sale
SO-00299,2026-12-22,Sales,Sales,16125.8,Cr,Priya Kulkarni 0299,18,Karnataka,Maharashtra,,sale
SO-00300,2026-11-10,Sales,Sales,18782.32,Cr,Orbit Retail 0300,18,Karnataka,Maharashtra,29EWZWE8338T3ZA,sale
SO-00301,2026-08-31,Sales,Sales,20735.49,Cr,Krishna Patel 0301,12,Kerala,Maharashtra,,sale
SO-00302,2026-11-21,Sales,Sales,7059.82,Cr,Vertex Retail 0302,12,Delhi,Maharashtra,07CVZYI8621Q9ZL,sale
SO-00303,2026-06-30,Sales,Sales,9420.92,Cr,Riya Gupta 0303,12,Punjab,Maharashtra,,sale
SO-00304,2026-05-11,Sales,Sales,13195.67,Cr,Global Solutions 0304,18,Rajasthan,Maharashtra,08DMWBS9769Y1Z1,sale
SO-00305,2026-11-06,Sales,Sales,19679.83,Cr,Vihaan Kulkarni 0305,12,Madhya Pradesh,Maharashtra,,sale
SO-00306,2026-08-13,Sales,Sales,8613.21,Cr,Karan Nair 0306,12,Kerala,Maharashtra,,sale
SO-00307,2026-07-14,Sales,Sales,18492.62,Cr,Arjun Sharma 0307,18,Tamil Nadu,Maharashtra,,sale
SO-00308,2026-08-03,Sales,Sales,10021.68,Cr,Deepak Kulkarni 0308,18,Kerala,Maharashtra,,sale
SO-00309,2026-08-02,Sales,Sales,9782.26,Cr,Prime Enterprises 0309,18,Delhi,Maharashtra,07OISEB7344P8ZM,sale
SO-00310,2026-05-08,Sales,Sales,6085.58,Cr,Deepak Reddy 0310,18,Uttar Pradesh,Maharashtra,,sale
SO-00311,2026-09-28,Sales,Sales,4532.09,Cr,Sai Mehta 0311,12,Rajasthan,Maharashtra,,refund
SO-00312,2026-09-02,Sales,Sales,9473.18,Cr,Krishna Sharma 0312,18,Tamil Nadu,Maharashtra,,sale
SO-00313,2026-05-27,Sales,Sales,19483.36,Cr,Pioneer Trading Co 0313,5,Karnataka,Maharashtra,29UTTJE6589T4ZX,sale
SO-00314,2026-09-12,Sales,Sales,7484.98,Cr,Rohan Nair 0314,12,Madhya Pradesh,Maharashtra,,sale
SO-00315,2026-05-16,Sales,Sales,5960.0,Cr,Ganga Trading Co 0315,12,Telangana,Maharashtra,36VLILO5790M6Z3,sale
SO-00316,2026-08-09,Sales,Sales,22025.21,Cr,Riya Gupta 0316,18,Madhya Pradesh,Maharashtra,,sale
SO-00317,2026-05-06,Sales,Sales,24360.24,Cr,Karan Das 0317,18,Rajasthan,Maharashtra,,sale
SO-00318,2026-09-15,Sales,Sales,23012.93,Cr,Vivaan Gupta 0318,18,Maharashtra,Maharashtra,,sale
SO-00319,2026-07-16,Sales,Sales,21994.94,Cr,Aadhya Das 0319,18,Maharashtra,Maharashtra,,sale
SO-00320,2026-11-09,Sales,Sales,3417.69,Cr,Arjun Rao 0320,18,Delhi,Maharashtra,,sale
SO-00321,2026-10-29,Sales,Sales,4213.43,Cr,Saanvi Gupta 0321,18,West Bengal,Maharashtra,,sale
SO-00322,2026-12-13,Sales,Sales,3264.05,Cr,Reyansh Sharma 0322,5,Maharashtra,Maharashtra,,sale
SO-00323,2026-12-07,Sales,Sales,10844.44,Cr,Reyansh Das 0323,12,Maharashtra,Maharashtra,,sale
SO-00324,2026-05-18,Sales,Sales,9612.13,Cr,Myra Desai 0324,18,Maharashtra,Maharashtra,,sale
SO-00325,2026-09-13,Sales,Sales,24454.46,Cr,Aadhya Iyer 0325,18,Tamil Nadu,Maharashtra,,sale
SO-00326,2026-11-26,Sales,Sales,15164.59,Cr,Meera Kulkarni 0326,18,West Bengal,Maharashtra,,refund
SO-00327,2026-06-01,Sales,Sales,15112.32,Cr,Ishaan Nair 0327,18,Uttar Pradesh,Maharashtra,,sale
SO-00328,2026-08-27,Sales,Sales,3027.65,Cr,Vihaan Reddy 0328,18,Kerala,Maharashtra,,sale
SO-00329,2026-05-12,Sales,Sales,20724.8,Cr,Pooja Rao 0329,5,Kerala,Maharashtra,,sale
SO-00330,2026-05-15,Sales,Sales,5059.9,Cr,Orbit Agencies 0330,18,Gujarat,Maharashtra,24BKJII8743T9ZF,sale
SO-00331,2026-04-24,Sales,Sales,942.41,Cr,Neha Gupta 0331,12,Delhi,Maharashtra,,sale
SO-00332,2026-11-25,Sales,Sales,7329.23,Cr,Aarav Chowdhury 0332,12,Gujarat,Maharashtra,,sale
SO-00333,2026-09-15,Sales,Sales,15208.74,Cr,Metro Exports 0333,18,Kerala,Maharashtra,32ZCBNI4701P6ZB,sale
SO-00334,2026-06-19,Sales,Sales,5113.64,Cr,Nikhil Kulkarni 0334,18,Tamil Nadu,Maharashtra,,sale
SO-00335,2026-11-21,Sales,Sales,19057.6,Cr,Rohan Sharma 0335,18,Maharashtra,Maharashtra,,sale
SO-00336,2026-07-12,Sales,Sales,7558.58,Cr,Neha Patel 0336,18,Kerala,Maharashtra,,sale
SO-00337,2026-05-29,Sales,Sales,3382.53,Cr,Aadhya Kulkarni 0337,18,Rajasthan,Maharashtra,,sale
SO-00338,2026-05-29,Sales,Sales,4037.2,Cr,Aditya Bose 0338,18,Karnataka,Maharashtra,,refund
SO-00339,2026-04-13,Sales,Sales,8724.86,Cr,Royal Industries 0339,18,Kerala,Maharashtra,32TKFTM9434E2ZP,sale
SO-00340,2026-05-08,Sales,Sales,24686.41,Cr,Bharat & Sons 0340,18,Karnataka,Maharashtra,29NYUKD2908I5Z1,sale
SO-00341,2026-05-15,Sales,Sales,9772.31,Cr,Deepak Bose 0341,12,Tamil Nadu,Maharashtra,,sale
SO-00342,2026-09-25,Sales,Sales,21807.52,Cr,Myra Chowdhury 0342,18,Gujarat,Maharashtra,,refund
SO-00343,2026-08-19,Sales,Sales,24065.54,Cr,Saanvi Singh 0343,18,Uttar Pradesh,Maharashtra,,sale
SO-00344,2026-05-23,Sales,Sales,6877.0,Cr,Sai Shah 0344,18,Maharashtra,Maharashtra,,sale
SO-00345,2026-10-16,Sales,Sales,6992.81,Cr,Prime Distributors 0345,18,Punjab,Maharashtra,03XSVYP7798U7ZA,sale
SO-00346,2026-07-06,Sales,Sales,23189.45,Cr,Karan Kumar 0346,18,Karnataka,Maharashtra,,sale
SO-00347,2026-11-15,Sales,Sales,12094.62,Cr,Kavya Desai 0347,5,West Bengal,Maharashtra,,sale
SO-00348,2026-08-10,Sales,Sales,16980.18,Cr,Amit Singh 0348,12,Karnataka,Maharashtra,,sale
SO-00349,2026-12-03,Sales,Sales,10100.03,Cr,Aditya Kumar 0349,18,Telangana,Maharashtra,,sale
SO-00350,2026-07-28,Sales,Sales,1890.43,Cr,Rahul Mehta 0350,18,Uttar Pradesh,Maharashtra,,sale
SO-00351,2026-10-24,Sales,Sales,10076.13,Cr,Sneha Singh 0351,18,Tamil Nadu,Maharashtra,,sale
SO-00352,2026-06-09,Sales,Sales,5252.26,Cr,Unity Agencies 0352,5,Madhya Pradesh,Maharashtra,23VADXL2225R4ZG,sale
SO-00353,2026-04-29,Sales,Sales,24792.35,Cr,Karan Das 0353,18,Maharashtra,Maharashtra,,sale
SO-00354,2026-09-01,Sales,Sales,22976.67,Cr,Anjali Patel 0354,18,Kerala,Maharashtra,,sale
SO-00355,2026-07-24,Sales,Sales,4841.39,Cr,Krishna Bose 0355,5,Maharashtra,Maharashtra,,sale
SO-00356,2026-12-02,Sales,Sales,18800.35,Cr,Anjali Reddy 0356,18,Uttar Pradesh,Maharashtra,,sale
SO-00357,2026-06-13,Sales,Sales,594.12,Cr,Royal Exports 0357,5,Madhya Pradesh,Maharashtra,23LTIOZ2249O9Z2,sale
SO-00358,2026-07-29,Sales,Sales,11414.22,Cr,Aarav Nair 0358,18,Uttar Pradesh,Maharashtra,,sale
SO-00359,2026-12-09,Sales,Sales,18869.45,Cr,Orbit Retail 0359,12,Karnataka,Maharashtra,29ABAZG7692X4Z0,sale
SO-00360,2026-08-11,Sales,Sales,10085.87,Cr,Anjali Das 0360,18,Kerala,Maharashtra,,sale
SO-00361,2026-09-25,Sales,Sales,6746.01,Cr,Unity Marketing 0361,12,Telangana,Maharashtra,36KGLHP8628Q6Z1,sale
SO-00362,2026-04-13,Sales,Sales,7860.96,Cr,Sai Rao 0362,5,Delhi,Maharashtra,,sale
SO-00363,2026-06-21,Sales,Sales,5028.64,Cr,Riya Kumar 0363,12,Tamil Nadu,Maharashtra,,refund
SO-00364,2026-07-03,Sales,Sales,12800.12,Cr,Royal Industries 0364,12,Gujarat,Maharashtra,24CKQXW0897Q3Z6,sale
SO-00365,2026-06-09,Sales,Sales,8926.06,Cr,Karan Reddy 0365,18,Tamil Nadu,Maharashtra,,sale
SO-00366,2026-08-03,Sales,Sales,8841.77,Cr,Crescent Marketing 0366,12,Madhya Pradesh,Maharashtra,23AXHBZ2537M7ZI,sale
SO-00367,2026-08-20,Sales,Sales,6707.54,Cr,Meera Kulkarni 0367,5,Rajasthan,Maharashtra,,sale
SO-00368,2026-08-31,Sales,Sales,21795.86,Cr,Vivaan Chowdhury 0368,5,Kerala,Maharashtra,,sale
SO-00369,2026-04-29,Sales,Sales,4909.92,Cr,Pari Das 0369,5,Delhi,Maharashtra,,sale
SO-00370,2026-05-17,Sales,Sales,22955.48,Cr,Sai Patel 0370,12,West Bengal,Maharashtra,,sale
SO-00371,2026-05-09,Sales,Sales,11544.07,Cr,Nikhil Mehta 0371,12,Punjab,Maharashtra,,sale
SO-00372,2026-04-24,Sales,Sales,11141.59,Cr,Pooja Nair 0372,18,Tamil Nadu,Maharashtra,,sale
SO-00373,2026-06-16,Sales,Sales,9382.79,Cr,Sai Sharma 0373,18,Kerala,Maharashtra,,refund
SO-00374,2026-10-01,Sales,Sales,20761.85,Cr,Riya Patel 0374,12,Rajasthan,Maharashtra,,sale
SO-00375,2026-07-01,Sales,Sales,14063.7,Cr,Rohan Chowdhury 0375,5,Kerala,Maharashtra,,sale
SO-00376,2026-05-05,Sales,Sales,11015.81,Cr,Zenith Retail 0376,18,West Bengal,Maharashtra,19TARSC6861R3ZC,sale
SO-00377,2026-07-03,Sales,Sales,20693.12,Cr,Zenith Marketing 0377,12,Punjab,Maharashtra,03NYAZC8219N6ZJ,sale
SO-00378,2026-09-22,Sales,Sales,2668.61,Cr,Vertex Trading Co 0378,18,Karnataka,Maharashtra,29IEIPQ9137S8ZR,sale
SO-00379,2026-04-20,Sales,Sales,14120.71,Cr,Meera Reddy 0379,18,Gujarat,Maharashtra,,sale
SO-00380,2026-10-12,Sales,Sales,15354.08,Cr,Deepak Bose 0380,18,Kerala,Maharashtra,,sale
SO-00381,2026-09-28,Sales,Sales,7136.57,Cr,Aarav Desai 0381,18,Tamil Nadu,Maharashtra,,sale
SO-00382,2026-07-12,Sales,Sales,13752.72,Cr,Pooja Pillai 0382,18,Punjab,Maharashtra,,sale
SO-00383,2026-08-05,Sales,Sales,1080.36,Cr,Myra Sharma 0383,12,Tamil Nadu,Maharashtra,,sale
SO-00384,2026-09-06,Sales,Sales,3127.82,Cr,Sunrise Agencies 0384,18,Uttar Pradesh,Maharashtra,09BUSLL0941K9ZN,sale
SO-00385,2026-07-10,Sales,Sales,4923.71,Cr,Saanvi Verma 0385,5,Telangana,Maharashtra,,sale
SO-00386,2026-05-30,Sales,Sales,16684.46,Cr,Reyansh Patel 0386,12,Telangana,Maharashtra,,sale
SO-00387,2026-07-03,Sales,Sales,13330.95,Cr,Shakti Marketing 0387,12,Tamil Nadu,Maharashtra,33NPCAC8302J8ZF,sale
SO-00388,2026-08-05,Sales,Sales,12782.62,Cr,Unity Enterprises 0388,18,Uttar Pradesh,Maharashtra,09TITFH9827A5ZI,sale
SO-00389,2026-10-11,Sales,Sales,24985.52,Cr,Vivaan Bose 0389,18,Gujarat,Maharashtra,,refund
SO-00390,2026-10-12,Sales,Sales,10435.15,Cr,Pari Desai 0390,18,Punjab,Maharashtra,,sale
SO-00391,2026-11-19,Sales,Sales,1007.05,Cr,Ananya Shah 0391,5,Delhi,Maharashtra,,sale
SO-00392,2026-11-19,Sales,Sales,3506.07,Cr,Vihaan Menon 0392,18,Tamil Nadu,Maharashtra,,sale
SO-00393,2026-07-21,Sales,Sales,3259.76,Cr,Orbit Industries 0393,18,Madhya Pradesh,Maharashtra,23WYQMM4783W3Z2,sale
SO-00394,2026-08-24,Sales,Sales,6313.89,Cr,Global Distributors 0394,12,Telangana,Maharashtra,36GHPLC9900V5ZT,sale
SO-00395,2026-05-04,Sales,Sales,15310.02,Cr,Diya Sharma 0395,18,West Bengal,Maharashtra,,sale
SO-00396,2026-06-22,Sales,Sales,10647.42,Cr,Vihaan Nair 0396,18,Tamil Nadu,Maharashtra,,sale
SO-00397,2026-05-22,Sales,Sales,17486.03,Cr,Rohan Chowdhury 0397,5,West Bengal,Maharashtra,,refund
SO-00398,2026-10-02,Sales,Sales,17627.26,Cr,Star Traders 0398,18,Tamil Nadu,Maharashtra,33TLIKG9932F6ZB,sale
SO-00399,2026-07-29,Sales,Sales,12904.56,Cr,Apex Wholesale 0399,12,Telangana,Maharashtra,36YDQYX2734O1ZW,sale
SO-00400,2026-04-25,Sales,Sales,19980.5,Cr,Pioneer Traders 0400,12,Madhya Pradesh,Maharashtra,23ZCSTO6077H2Z4,sale
SO-00401,2026-08-27,Sales,Sales,10137.7,Cr,Zenith Wholesale 0401,18,West Bengal,Maharashtra,19OCFFR3847X9ZI,sale
SO-00402,2026-08-01,Sales,Sales,15690.27,Cr,Karan Verma 0402,18,Maharashtra,Maharashtra,,sale
SO-00403,2026-09-28,Sales,Sales,12427.12,Cr,Global Wholesale 0403,18,Punjab,Maharashtra,03PRDMF4177R1ZD,sale
SO-00404,2026-09-08,Sales,Sales,14863.99,Cr,Sai Nair 0404,18,Gujarat,Maharashtra,,sale
SO-00405,2026-12-27,Sales,Sales,17104.19,Cr,Everest & Sons 0405,18,Rajasthan,Maharashtra,08QYGJC7924R7ZZ,sale
SO-00406,2026-04-02,Sales,Sales,11934.26,Cr,Meera Gupta 0406,18,Karnataka,Maharashtra,,sale
SO-00407,2026-05-02,Sales,Sales,1052.01,Cr,Anjali Chowdhury 0407,12,West Bengal,Maharashtra,,sale
SO-00408,2026-09-04,Sales,Sales,21477.85,Cr,Arjun Reddy 0408,12,Maharashtra,Maharashtra,,sale
SO-00409,2026-08-22,Sales,Sales,15714.83,Cr,Vivaan Verma 0409,12,Madhya Pradesh,Maharashtra,,sale
SO-00410,2026-11-04,Sales,Sales,24047.77,Cr,Shakti Enterprises 0410,12,West Bengal,Maharashtra,19DNXYD9556S9ZD,sale
SO-00411,2026-07-22,Sales,Sales,10523.42,Cr,Everest Marketing 0411,18,Tamil Nadu,Maharashtra,33YENOB6780K3Z3,sale
SO-00412,2026-11-10,Sales,Sales,19717.88,Cr,Arjun Nair 0412,18,Kerala,Maharashtra,,sale
SO-00413,2026-07-12,Sales,Sales,17482.13,Cr,Pioneer Wholesale 0413,12,West Bengal,Maharashtra,19ARFTT5299L8ZW,sale
SO-00414,2026-12-23,Sales,Sales,6890.32,Cr,Star Industries 0414,5,Kerala,Maharashtra,32GLOLW1191K2Z0,sale
SO-00415,2026-07-06,Sales,Sales,6409.76,Cr,Crescent Industries 0415,18,Delhi,Maharashtra,07RMVJF5326W3ZV,sale
SO-00416,2026-04-22,Sales,Sales,4489.5,Cr,Royal Enterprises 0416,12,Kerala,Maharashtra,32AHMHY6255R8ZA,sale
SO-00417,2026-11-03,Sales,Sales,2091.81,Cr,Rahul Joshi 0417,18,West Bengal,Maharashtra,,refund
SO-00418,2026-12-07,Sales,Sales,21634.98,Cr,Apex Distributors 0418,18,Rajasthan,Maharashtra,08JBLVV6049H6ZC,sale
SO-00419,2026-10-18,Sales,Sales,5928.03,Cr,Ananya Kumar 0419,18,Punjab,Maharashtra,,sale
SO-00420,2026-09-24,Sales,Sales,16620.58,Cr,Riya Gupta 0420,18,Madhya Pradesh,Maharashtra,,sale
SO-00421,2026-04-24,Sales,Sales,8276.0,Cr,Vivaan Pillai 0421,5,Uttar Pradesh,Maharashtra,,sale
SO-00422,2026-10-12,Sales,Sales,23794.7,Cr,Ira Iyer 0422,5,Madhya Pradesh,Maharashtra,,sale
SO-00423,2026-06-17,Sales,Sales,4570.6,Cr,Unity Solutions 0423,12,Gujarat,Maharashtra,24JRKVD8347P9ZO,sale
